area_id,sort-name,relations_wiki,type,annotation,name,disambiguation,type-id,genres_name,genres_id
https://musicbrainz.org/area/b0f5611f-a6ad-470f-9da9-21ff76e5686d,Kashima,https://www.wikidata.org/wiki/Q684494,City,,Kashima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f7aa751c-a4ac-4a1b-b23e-9778e8da3063,Tosa,https://www.wikidata.org/wiki/Q851163,City,,Tosa,city,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/28ab5a3e-8327-4d31-8106-361cf1283b4d,Isahaya,https://www.wikidata.org/wiki/Q596469,City,,Isahaya,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e6e12a75-daa1-4e09-ac88-7873856a5933,Kirikuvalla,https://www.wikidata.org/wiki/Q11025917,City,,Kirikuvalla,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f3ca4671-cdae-414d-a2e6-44cb32dc4313,Arao,https://www.wikidata.org/wiki/Q626118,City,,Arao,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b5b304d8-67a5-4710-83b0-67f39c0bfc3b,Taku,https://www.wikidata.org/wiki/Q877177,City,,Taku,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c5b6a723-666d-44bf-8f59-67cee683610d,Itoman,https://www.wikidata.org/wiki/Q860662,City,,Itoman,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/97d64bec-c806-4a36-a92f-b88efcb33c10,Tosashimizu,https://www.wikidata.org/wiki/Q573115,City,,Tosashimizu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a799cfb3-eda1-4b70-982e-76571a98c3b9,Yukuhashi,https://www.wikidata.org/wiki/Q851668,City,,Yukuhashi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e6ab988d-ccce-441f-9225-e310174e7b2d,Shōbara,https://www.wikidata.org/wiki/Q857234,City,,Shōbara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/64a3103f-50c3-40a3-b8c7-bced92e761a6,Ogasawara,https://www.wikidata.org/wiki/Q1022925,City,,Ogasawara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2e30ead9-92cd-4f28-8985-e285b167ee82,Sōja,https://www.wikidata.org/wiki/Q873536,City,,Sōja,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6f502a34-f4c0-4480-a1b7-807ae413817e,Munakata,https://www.wikidata.org/wiki/Q819603,City,,Munakata,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c7a81d29-210f-4e52-8c73-10bc4fa085f7,Nōgata,https://www.wikidata.org/wiki/Q861296,City,,Nōgata,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fa5d3da5-6e7a-4c4d-a88a-a216217f03ba,Izumi,https://www.wikidata.org/wiki/Q696412,City,,Izumi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f2e25fb4-01dd-4d79-93df-bcfb2830a258,Kainan,https://www.wikidata.org/wiki/Q841309,City,,Kainan,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1188dcd9-2e4e-4424-977f-a402812032bb,Kitsuki,https://www.wikidata.org/wiki/Q850359,City,,Kitsuki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/62adebf1-e162-4bb5-b1e6-e270b8208149,Susaki,https://www.wikidata.org/wiki/Q751154,City,,Susaki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/00858b63-7326-4e1b-990c-65e62215860d,Kasuga,https://www.wikidata.org/wiki/Q47084,City,,Kasuga,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
